T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality
296,267,255,336,344,349,439,474,471,318,308,301,235,215,224,188.32,6.82,48
295,267,256,336,345,349,439,474,471,318,308,301,234,215,224,191.05,6.82,54
295,267,256,336,346,350,438,475,471,317,308,302,234,215,224,193.8,6.82,39
294,267,257,337,347,350,438,475,471,317,308,303,234,215,224,194.01,6.82,38
293,267,257,337,348,350,438,476,472,317,308,303,233,215,224,190.32,6.82,36
293,267,257,337,349,350,438,476,472,317,308,304,233,215,224,192.25,6.82,32
292,267,258,338,349,350,438,476,472,316,308,304,233,215,224,186.48,6.82,27
291,267,258,338,350,350,438,476,472,316,308,305,233,215,224,190.71,6.82,32
291,267,259,338,351,351,438,477,472,316,308,305,232,215,224,189.91,6.82,32
290,267,259,339,351,351,438,477,472,315,308,306,232,215,224,195.59,6.82,36
289,267,259,339,352,351,438,477,472,315,308,306,232,215,224,191.58,6.82,39
289,268,260,339,352,351,438,477,473,315,308,307,232,215,224,192.68,6.82,48
288,268,260,340,353,351,439,477,473,314,308,308,231,215,224,190.17,6.82,57
287,268,261,340,353,352,439,477,473,314,308,308,231,215,224,189.94,6.82,66
287,268,261,340,354,352,439,477,473,314,308,309,231,215,224,193.33,6.82,70
286,268,261,341,354,352,440,477,473,313,308,309,231,215,224,191.86,6.82,66
285,269,262,341,354,352,440,477,473,313,309,309,230,215,224,191.21,6.82,59
284,269,262,341,355,352,440,477,474,312,309,310,230,215,224,193.58,6.82,54
284,269,262,342,355,352,441,477,474,312,309,310,230,215,224,192.37,6.82,57
283,269,263,342,355,353,441,477,474,311,309,311,230,215,223,189.16,6.82,61
282,270,263,342,355,353,442,477,474,311,309,311,229,215,223,189.17,6.82,64
281,270,263,343,355,353,442,476,474,311,309,312,229,215,223,191.7,6.82,64
281,270,263,343,355,353,443,476,474,310,309,312,229,215,223,193.33,6.82,63
280,270,264,343,356,353,444,476,474,310,309,313,229,215,223,190.94,6.82,63
279,270,264,344,356,354,444,476,474,310,309,313,229,215,223,191.36,6.82,61
278,270,264,344,356,354,445,475,475,309,309,313,228,215,223,191.2,6.82,54
277,270,264,344,356,354,446,475,475,309,309,314,228,215,223,189.23,6.82,48
276,270,265,345,356,354,447,475,475,309,309,314,228,215,223,188.81,6.82,43
276,270,265,345,356,354,448,474,475,309,309,315,228,216,223,185.58,6.82,41
275,270,265,345,357,355,449,474,475,309,309,315,228,216,223,191.63,6.82,50
274,270,265,346,357,355,449,474,475,308,309,315,227,216,223,192,6.82,59
273,270,265,346,357,355,450,474,475,308,309,316,227,216,223,192.43,6.82,66
272,270,266,347,357,355,452,473,476,308,309,316,227,216,224,191.38,6.82,73
271,270,266,347,357,355,452,473,476,308,309,316,227,216,224,191.73,6.82,75
270,270,266,347,357,356,453,473,476,308,309,317,227,216,224,192.32,6.82,75
269,270,266,348,357,356,454,472,476,308,309,317,226,216,224,185.93,7.31,68
268,270,266,348,358,356,455,472,476,308,309,317,226,216,224,183.38,7.31,63
268,270,266,348,358,356,456,472,476,308,309,317,226,216,224,190.73,7.31,66
267,270,266,349,358,356,457,472,476,308,309,318,226,217,224,188.02,7.31,70
266,270,267,349,358,357,457,472,476,308,309,318,226,217,224,187.17,7.31,71
266,269,267,350,358,357,458,471,476,308,309,318,226,217,224,187.62,7.31,75
265,269,267,350,358,357,458,471,477,308,309,319,225,217,224,187.93,7.31,75
265,269,267,350,358,357,459,471,477,308,309,319,225,217,224,186.69,7.31,77
264,269,267,351,359,358,459,471,477,308,309,319,225,217,224,185.79,7.31,75
264,269,267,351,359,358,459,470,477,308,309,319,225,217,224,185.46,7.31,73
264,268,267,351,359,358,460,470,477,308,309,319,225,217,224,187.77,7.31,71
264,268,267,352,359,358,460,470,477,309,309,320,225,218,224,188.6,7.31,68
264,268,267,352,359,358,460,470,477,309,309,320,225,218,224,183.2,7.31,66
265,267,267,353,359,359,460,470,477,309,309,320,224,218,224,186.74,7.31,71
265,267,267,353,359,359,460,470,478,309,309,320,224,218,224,185.6,7.31,73
265,267,267,353,359,359,460,469,478,310,309,320,224,218,224,186.41,7.31,75
265,266,267,354,359,359,460,469,478,310,309,321,224,218,224,187.84,7.31,71
266,266,267,354,359,360,460,469,478,310,309,321,224,219,224,188.63,7.31,73
266,265,267,355,359,360,460,469,478,311,309,321,224,219,224,186.01,7.31,75
266,265,267,355,359,360,460,469,478,311,309,321,224,219,224,181.8,7.31,71
266,264,267,355,359,360,460,469,478,311,309,321,224,219,224,186.08,7.31,71
267,264,267,356,359,360,460,469,478,312,309,321,224,219,224,189.88,7.31,71
267,263,267,356,359,361,460,469,478,312,309,321,223,219,224,188.11,7.31,71
267,263,267,357,359,361,460,469,479,313,309,321,223,220,224,185.59,7.31,71
267,262,267,357,359,361,460,468,479,313,309,321,223,220,224,185.84,7.31,73
267,262,266,357,359,361,460,468,479,314,309,322,223,220,225,184.75,7.31,73
268,261,266,358,359,362,461,468,479,314,309,322,223,220,225,181.26,7.31,73
268,261,266,358,359,362,461,468,479,315,309,322,223,220,225,181.48,7.31,71
268,260,266,359,359,362,461,468,479,315,309,322,223,221,225,176.34,7.31,70
268,259,266,359,359,362,461,468,479,316,309,322,223,221,225,178.13,7.31,70
268,259,266,360,359,363,461,468,479,316,309,322,223,221,225,175.97,7.31,68
269,258,266,360,359,363,461,468,479,317,309,322,223,221,225,177.23,7.31,64
269,257,265,360,359,363,462,468,479,318,310,322,223,222,225,179.98,7.31,66
269,256,265,361,359,363,462,468,480,318,310,322,222,222,225,179.88,7.31,64
269,256,265,361,359,364,462,468,480,319,310,322,222,222,225,178.37,7.31,64
269,255,265,362,359,364,463,468,480,320,310,322,222,222,225,179.9,7.31,66
269,254,265,362,359,364,463,468,480,320,310,322,222,222,225,178.47,7.31,64
270,253,265,363,359,364,463,468,480,321,310,322,222,222,225,183.22,7.31,63
270,253,265,363,358,365,464,468,480,322,310,322,222,223,225,177.35,7.31,61
270,252,265,363,358,365,464,468,480,323,310,322,222,223,225,182.57,7.31,61
270,251,264,364,358,365,465,468,480,324,310,322,222,223,225,177.26,7.31,55
270,250,264,364,358,365,465,468,480,324,310,322,222,223,225,175.98,7.31,50
270,250,264,365,358,366,465,468,480,325,310,322,222,223,225,176.4,7.31,46
270,249,264,365,358,366,466,468,480,326,310,321,222,223,225,178.94,7.31,45
270,248,264,365,357,366,466,468,481,327,310,321,222,223,225,179.32,7.31,45
271,248,264,366,357,366,467,468,481,328,310,321,222,224,225,181.01,7.31,43
271,248,264,366,357,367,468,468,481,329,310,321,222,224,225,179.69,7.31,43
271,247,264,367,357,367,468,468,481,330,310,321,222,224,225,180.68,7.31,46
271,247,264,367,357,367,469,468,481,330,310,321,222,224,225,178.97,7.31,48
271,246,264,367,356,368,469,469,481,331,310,321,222,224,225,181.24,7.31,50
271,246,264,368,356,368,470,469,481,331,310,321,222,224,225,177.42,7.31,54
271,246,264,368,356,368,471,469,481,332,310,320,222,224,225,179.69,7.31,57
271,246,264,368,356,368,471,469,481,332,310,320,222,224,225,177.01,7.31,59
271,246,263,369,356,369,472,469,481,332,310,320,222,224,224,179.52,7.31,63
271,246,263,369,355,369,472,469,481,332,310,320,222,224,224,183.9,7.31,61
272,246,263,369,355,369,473,469,481,332,310,320,222,224,224,177.45,7.31,61
272,246,263,370,355,369,474,469,481,332,310,320,222,224,224,177.87,7.31,61
272,246,263,370,354,370,474,470,482,332,311,319,222,224,224,178.66,7.31,55
272,246,263,371,354,370,475,470,482,332,311,319,222,224,224,177.81,7.31,46
272,246,263,371,354,370,475,470,482,331,311,319,222,224,223,178.15,7.31,45
272,246,263,371,354,371,476,470,482,331,311,319,222,224,223,176.93,6.41,50
272,247,263,372,353,371,476,470,482,330,311,319,222,224,223,180.19,6.41,54
272,247,263,372,353,371,477,470,482,329,311,318,222,224,223,178.18,6.41,55
272,247,263,372,353,371,477,471,482,328,311,318,222,224,222,178.52,6.41,61
272,248,263,373,353,372,477,471,482,327,311,318,221,224,222,176.16,6.41,59
272,248,263,373,353,372,478,471,482,326,311,318,221,224,222,159.32,6.41,50
272,249,263,373,352,372,478,471,482,325,311,318,221,223,222,156.18,6.41,54
272,249,263,374,352,373,479,471,482,324,311,318,221,223,221,159.27,6.41,57
272,250,263,374,352,373,479,472,482,323,311,317,221,223,221,155.17,6.41,66
272,251,263,374,352,373,479,472,482,321,311,317,221,223,221,155.9,6.41,75
272,252,263,374,352,373,480,472,482,320,311,317,221,223,220,157.28,6.41,79
272,252,263,375,352,374,480,472,483,318,311,317,221,223,220,158.15,6.41,88
272,253,263,375,352,374,480,473,483,316,311,317,221,223,220,152.28,6.41,91
272,254,263,375,352,374,481,473,483,314,311,317,221,223,220,160.18,6.41,91
272,255,264,376,352,375,481,473,483,312,311,316,221,222,219,156.68,6.41,98
272,256,264,376,352,375,481,473,483,311,311,316,221,222,219,156.06,6.41,91
272,257,264,376,352,375,481,474,483,309,312,316,221,222,219,153.82,6.41,89
272,258,264,376,353,375,482,474,483,307,312,316,221,222,219,157.08,6.41,89
273,259,264,377,353,376,482,474,483,306,312,316,221,222,218,154.43,6.41,86
273,260,264,377,353,376,482,474,483,304,312,316,221,222,218,157.7,6.41,86
273,262,264,377,353,376,482,475,483,303,312,316,220,222,218,162.14,6.41,89
273,263,264,378,353,376,482,475,483,302,312,316,220,222,218,158.92,6.41,91
273,264,264,378,354,377,483,475,483,301,312,315,220,221,218,154.55,6.41,89
273,266,264,378,354,377,483,475,483,300,312,315,220,221,218,159.36,6.41,91
273,267,264,378,354,377,483,476,483,299,312,315,220,221,218,160.06,6.41,86
273,269,264,379,354,377,483,476,483,298,312,315,220,221,217,154.77,6.41,84
273,270,264,379,355,378,483,476,483,298,312,315,220,221,217,156.95,6.41,84
273,272,264,379,355,378,483,476,483,297,312,315,220,221,217,157.3,6.41,86
273,273,264,379,356,378,483,477,483,297,312,315,220,221,217,154.41,6.41,88
273,275,265,380,356,378,483,477,483,297,312,315,220,221,217,154.45,6.41,86
273,277,265,380,356,379,483,477,484,297,312,314,220,220,217,158.42,6.41,86
273,279,265,380,357,379,483,477,484,297,312,314,219,220,217,155.51,6.41,86
272,280,265,380,357,379,483,478,484,297,312,314,219,220,217,154.75,6.41,88
272,282,265,381,358,379,483,478,484,297,313,314,219,220,217,153.97,6.41,86
272,283,265,381,358,379,483,478,484,297,313,314,219,220,217,161.61,6.41,84
272,283,265,381,359,380,483,478,484,298,313,314,219,220,217,157.48,6.41,84
272,283,265,381,360,380,483,479,484,298,313,314,219,220,218,155.74,6.41,84
272,281,265,381,360,380,483,479,484,299,313,314,219,220,218,154.62,6.41,88
272,279,265,382,361,380,483,479,484,299,313,314,219,220,218,154.3,6.41,89
272,276,265,382,361,380,483,480,484,300,313,314,218,219,218,159.38,6.41,91
272,272,265,382,362,381,483,480,484,301,313,313,218,219,218,155.89,6.41,91
272,269,266,382,363,381,483,480,484,301,313,313,218,219,218,154.82,6.41,89
272,266,266,382,364,381,482,480,484,302,313,313,218,219,218,157.7,6.41,86
272,265,266,383,364,381,482,481,484,302,313,313,218,219,219,160.36,6.41,82
272,264,266,383,365,381,482,481,484,303,313,313,218,219,219,159.13,6.41,77
272,264,266,383,366,382,482,481,484,304,313,313,218,219,219,159.62,6.41,73
272,264,266,383,367,382,482,481,484,304,313,313,217,219,219,160.29,6.41,68
272,265,266,383,367,382,482,482,484,305,313,313,217,219,219,155.36,6.41,63
272,267,267,384,368,382,481,482,484,305,313,313,217,218,220,152.44,6.41,55
272,268,267,384,369,382,481,482,484,306,313,313,217,218,220,153.62,6.41,54
272,269,267,384,370,383,481,483,484,307,313,313,217,218,220,157.5,6.41,59
272,270,268,384,371,383,481,483,484,307,313,313,217,218,220,154.61,6.41,59
272,272,269,384,372,383,481,483,484,308,313,313,217,218,220,158.11,6.41,54
272,273,270,384,373,383,481,483,484,309,313,313,216,218,220,157.9,6.41,46
272,274,271,385,374,383,481,484,484,309,314,313,216,218,221,159.05,6.41,36
271,275,272,385,375,383,481,484,484,310,314,312,216,218,221,156.91,6.41,32
271,276,273,385,376,384,481,484,484,311,314,312,216,218,221,156.3,6.41,34
271,277,274,385,377,384,481,485,484,311,314,312,216,218,221,160.63,6.41,38
271,278,275,385,378,384,481,485,484,312,314,312,215,218,221,156.46,6.41,41
271,279,277,385,379,384,482,485,485,313,314,312,215,217,221,157.24,6.41,45
271,280,278,385,381,384,482,485,485,313,314,312,215,217,221,155.59,6.81,52
271,280,280,386,382,384,482,486,485,314,314,312,215,217,222,151.96,6.81,55
271,281,281,386,383,384,482,486,485,315,314,312,215,217,222,154.08,6.81,57
271,282,282,386,384,385,482,486,485,316,314,312,215,217,222,160.72,6.81,63
271,283,283,386,385,385,483,487,485,316,314,312,214,217,222,156.69,6.81,68
271,283,284,386,387,385,483,487,485,317,314,312,214,217,222,154.9,6.81,73
271,284,285,386,388,385,483,487,485,318,314,312,214,217,222,154.41,6.81,68
270,284,286,386,389,385,484,488,485,318,314,312,214,217,222,154.65,6.81,63
270,285,287,386,390,385,484,488,485,319,314,312,214,217,222,158.44,6.81,57
270,285,288,387,392,385,484,488,485,320,314,312,213,217,223,157.59,6.81,61
270,286,288,387,393,386,485,488,485,321,314,312,213,217,223,155.85,6.81,66
270,286,288,387,394,386,485,489,485,321,314,312,213,217,223,156.37,6.81,59
270,287,289,387,395,386,486,489,485,322,314,312,213,216,223,159.22,6.81,63
270,287,289,387,395,386,486,489,485,323,314,312,213,216,223,157.8,6.81,50
270,287,289,387,396,386,487,490,485,324,314,312,213,216,223,158.94,6.81,52
270,288,289,387,397,386,487,490,485,324,314,312,213,216,223,158.62,6.81,48
270,288,289,387,398,386,488,490,485,325,314,312,213,216,223,159.22,6.81,45
269,288,288,387,398,386,489,490,485,326,314,312,213,216,224,155.16,6.81,50
269,288,288,387,399,386,489,491,485,327,314,312,214,216,224,158.35,6.81,45
269,288,288,387,399,387,490,491,485,328,314,312,214,216,224,157.97,6.81,43
269,288,287,388,399,387,491,491,485,328,314,312,214,216,224,159.41,6.81,45
269,288,286,388,400,387,491,492,485,329,314,312,214,216,224,156.18,6.81,46
269,288,286,388,400,387,492,492,485,330,314,312,215,216,224,156.41,6.81,50
269,288,285,388,400,387,493,492,485,331,315,312,215,216,224,154.2,6.81,39
269,288,285,388,400,387,494,493,485,331,315,312,215,216,224,154.11,6.81,48
268,288,284,388,400,387,494,493,485,332,315,312,216,216,224,157.55,6.81,57
268,288,283,388,400,387,495,493,485,332,315,312,216,216,224,157.57,6.81,68
268,288,283,388,400,387,496,494,485,332,315,312,216,215,224,158.65,6.81,66
268,288,282,388,400,387,497,494,485,333,315,312,217,215,224,153.56,6.81,64
268,287,282,388,399,387,498,494,485,333,315,312,217,215,225,155.2,6.81,59
268,287,281,388,399,387,499,494,485,333,315,312,218,215,225,155.77,6.81,52
267,287,281,388,398,387,500,495,485,332,315,312,219,215,225,156.72,6.81,45
267,286,280,389,398,388,501,495,485,332,315,312,219,215,225,159.81,6.81,54
267,286,280,389,397,388,501,495,485,332,315,313,220,215,225,160.93,6.81,59
267,285,279,389,397,388,502,496,485,331,315,313,221,215,225,156.19,6.81,66
267,285,279,389,396,388,503,496,485,330,315,313,221,215,225,155.1,6.81,70
267,285,278,389,395,388,504,496,485,329,315,313,222,215,225,156.95,6.81,71
267,284,278,389,394,388,505,497,485,328,315,313,223,215,225,158.14,6.81,75
266,284,277,389,394,388,506,497,485,327,315,313,224,215,225,156.73,6.81,75
266,284,277,389,393,388,507,497,485,326,315,313,224,215,225,157.06,6.81,79
266,283,276,389,392,388,508,498,485,325,315,313,225,215,225,158.99,6.81,84
266,283,276,389,391,388,509,498,485,324,315,313,226,215,225,157.8,6.81,84
266,283,275,389,391,388,510,498,486,322,315,313,227,215,225,157.59,6.81,82
266,282,275,389,390,388,511,499,486,320,315,313,228,215,225,156.24,6.81,82
265,282,274,389,389,388,512,499,486,319,315,313,229,215,225,159.68,6.81,80
265,282,274,389,389,388,513,499,487,317,315,313,230,215,225,157.34,6.81,80
265,281,273,389,388,388,514,500,487,315,315,313,231,215,225,153.39,6.81,75
265,281,273,389,388,388,515,500,487,312,315,313,232,215,225,157.52,6.81,71
265,281,273,390,387,388,516,500,488,310,315,314,233,215,225,150.75,6.81,70
264,280,273,390,387,388,517,501,488,308,315,314,234,214,225,159.18,6.81,63
264,280,272,390,387,388,518,501,489,305,315,314,235,214,226,157.6,6.81,63
264,280,272,390,386,388,519,501,489,303,315,314,236,214,226,155.07,6.81,63
264,279,272,390,386,388,520,502,490,302,315,314,237,214,226,158.41,6.81,63
264,279,272,390,386,388,521,502,491,301,315,314,238,214,226,155.18,6.81,63
263,279,272,390,386,388,523,502,491,301,315,314,238,214,226,155.03,6.81,64
263,278,272,390,386,388,524,502,492,302,315,314,239,214,226,159.01,6.81,61
263,278,273,390,386,388,525,503,493,303,315,314,240,214,226,157.42,6.81,59
263,278,273,390,386,388,526,503,493,305,315,314,241,214,226,158.83,6.81,70
263,277,273,390,386,388,527,503,494,307,315,315,241,214,226,159.11,6.81,75
262,277,273,390,386,388,528,504,495,310,315,315,242,214,226,155.9,6.81,73
262,277,274,390,386,388,529,504,495,312,315,315,243,214,226,158.19,7.14,79
262,276,274,390,386,388,530,504,496,314,315,315,243,214,226,159.58,7.14,75
262,276,275,390,386,388,532,505,496,317,315,315,244,214,226,155.53,7.14,73
261,276,275,390,386,388,533,505,497,318,315,315,244,214,226,158.3,7.14,70
261,275,275,390,386,388,534,505,498,320,315,315,245,214,226,155.39,7.14,66
261,275,276,390,386,388,535,506,498,322,315,315,245,214,226,156.38,7.14,59
261,275,276,390,386,388,536,506,499,323,315,315,246,214,226,154.58,7.14,54
261,275,276,390,386,388,538,506,499,324,315,315,246,214,226,161.42,7.14,46
260,274,276,390,386,388,539,506,500,325,315,316,247,214,226,155.45,7.14,46
260,274,277,390,386,388,540,507,500,326,315,316,247,214,226,157.86,7.14,50
260,274,277,391,386,388,541,507,501,327,315,316,248,214,226,154.98,7.14,55
260,273,277,391,386,388,543,507,501,328,315,316,248,214,226,156.41,7.14,68
259,273,277,391,386,388,544,508,502,328,315,316,248,214,226,157.21,7.14,75
259,273,277,391,386,388,545,508,502,328,315,316,249,214,226,156.03,7.14,82
259,273,277,391,386,388,546,508,503,328,315,316,249,214,226,154.92,7.14,88
259,272,277,391,386,388,548,508,503,328,315,316,249,214,226,154.55,7.14,89
258,272,277,391,386,388,549,509,503,328,315,316,249,214,226,159.02,7.14,86
258,272,277,391,386,388,550,509,504,327,315,316,250,214,226,161.27,7.14,80
258,271,277,391,386,388,552,509,504,327,315,316,250,214,227,158.25,7.14,75
258,271,277,391,386,388,553,509,505,326,315,316,250,214,227,159.52,7.14,70
258,271,277,391,386,388,554,510,505,325,315,316,250,214,227,156.26,7.14,64
257,271,277,391,386,388,556,510,505,324,315,316,250,214,227,154.7,7.14,59
257,270,277,391,386,388,557,510,506,323,315,316,250,214,227,156.79,7.14,57
257,270,276,391,386,388,558,510,506,321,315,316,250,214,227,158.15,7.14,55
257,270,276,391,386,388,560,511,506,320,315,316,250,214,227,154.85,7.14,48
256,270,276,391,386,388,561,511,507,319,315,316,250,214,227,159.33,7.14,48
256,269,276,391,386,387,562,511,507,318,315,316,250,214,227,157.12,7.14,54
256,269,275,391,386,387,564,511,507,317,315,316,250,214,227,156.59,7.14,52
256,269,275,391,386,387,565,512,508,316,315,316,250,214,227,155.38,7.14,50
256,268,275,391,386,387,567,512,508,315,315,316,250,214,227,157.45,7.14,50
255,268,274,391,386,387,568,512,508,314,315,316,250,214,227,154.79,7.14,52
255,268,274,391,386,387,569,512,508,314,315,316,250,214,227,155.68,7.14,48
255,268,274,391,386,387,571,513,509,313,315,316,250,214,227,160.61,7.14,46
255,267,273,391,386,387,572,513,509,312,315,316,250,214,227,158.09,7.14,46
255,267,273,391,386,387,574,513,509,311,315,316,249,214,226,152.31,7.14,46
254,267,272,391,386,387,575,513,509,311,315,316,249,214,226,153.32,7.14,48
254,267,272,391,386,387,577,513,510,310,315,315,249,214,226,158.92,7.14,52
254,266,271,391,386,387,578,514,510,309,315,315,249,213,226,155.25,7.14,55
254,266,270,391,386,387,579,514,510,309,315,315,248,213,226,151.49,7.14,48
254,266,270,391,385,387,580,514,510,308,315,315,248,213,226,155.86,7.14,52
254,266,269,391,385,387,581,514,511,308,315,315,248,213,226,155.93,7.14,50
253,265,268,391,385,387,582,515,511,308,315,315,247,213,226,151.92,7.14,46
253,265,268,391,385,386,583,515,511,307,315,315,247,213,226,153.69,7.14,45
253,265,267,391,385,386,584,515,511,307,315,315,246,213,226,158.42,7.14,39
253,265,266,391,385,386,585,515,511,307,315,315,246,213,225,159.04,7.14,34
253,265,265,391,385,386,586,515,512,306,315,314,245,213,225,155.47,7.14,32
252,264,265,391,385,386,587,516,512,306,315,314,245,213,225,161.55,7.14,32
252,264,264,391,385,385,587,516,512,306,315,314,244,213,225,154.54,7.14,38
252,264,263,391,385,385,588,516,512,305,315,314,244,213,225,159.43,7.14,36
252,264,262,391,385,385,588,516,512,305,315,314,243,213,225,157.51,7.14,34
252,263,261,391,385,385,589,516,512,305,315,314,242,213,225,156.98,7.14,32
252,263,260,391,385,384,589,516,512,304,315,313,242,213,225,158.29,7.14,32
251,263,259,391,385,384,589,517,513,304,315,313,241,213,225,159.15,7.14,32
251,263,258,391,385,384,590,517,513,304,315,313,240,213,225,159.15,7.14,34
251,263,257,391,385,383,590,517,513,304,315,313,240,213,225,159.76,7.14,41
251,262,256,391,385,383,590,517,513,303,315,313,239,213,225,156.7,7.14,48
251,262,255,391,385,382,590,517,513,303,315,312,238,213,225,156.27,7.14,52
251,262,255,391,385,382,590,518,513,303,315,312,238,213,224,157.34,7.14,54
251,262,254,391,385,381,590,518,513,303,315,312,237,213,224,157.48,7.14,50
250,262,253,391,385,381,590,518,513,303,315,312,236,213,224,155.63,7.14,46
250,261,252,391,385,381,590,518,513,302,315,312,236,213,224,158.45,7.58,43
250,261,252,391,385,380,589,518,513,302,315,311,235,213,224,154.13,7.58,34
250,261,251,391,385,380,589,518,513,302,315,311,234,213,224,159.59,7.58,30
250,261,250,391,385,379,589,519,514,302,315,311,234,213,224,156.17,7.58,27
250,261,250,391,385,378,588,519,514,302,316,311,233,213,224,158.8,7.58,21
250,260,249,391,385,378,588,519,514,302,316,310,232,213,224,156.75,7.58,21
249,260,248,391,386,377,587,519,514,301,316,310,232,213,224,157.79,7.58,20
249,260,248,391,386,377,586,519,514,301,316,310,231,213,224,155.46,7.58,16
249,260,247,391,386,376,586,519,514,301,316,310,231,213,224,159.32,7.58,20
249,260,247,391,386,375,585,519,514,301,316,309,230,212,224,154.93,7.58,23
249,259,246,391,386,375,584,520,514,301,316,309,229,212,224,155.38,7.58,32
249,259,246,391,386,374,583,520,514,301,316,309,229,212,224,159.9,7.58,39
249,259,246,391,386,374,582,520,514,301,316,309,228,212,224,156.71,7.58,43
249,259,245,391,386,373,581,520,514,301,316,309,228,212,224,160.15,7.58,48
248,259,245,391,386,373,580,520,514,301,317,309,227,212,224,157,7.58,48
248,258,245,391,386,373,579,520,514,301,317,309,226,212,224,155.51,7.58,48
248,258,244,391,386,373,578,520,514,301,317,309,226,212,224,157.97,7.58,50
248,258,244,391,386,373,576,520,514,301,317,308,225,212,224,156.7,7.58,52
248,258,244,391,387,373,575,521,513,301,317,308,225,212,224,154.96,7.58,54
248,258,244,390,387,373,573,521,513,301,317,308,224,212,224,153.5,7.58,63
248,258,244,390,387,373,572,521,513,301,317,308,224,212,224,155.99,7.58,66
248,257,244,390,387,373,570,521,513,301,318,308,223,212,224,156.77,7.58,70
248,257,243,390,387,374,569,521,513,301,318,309,223,212,224,154.18,7.58,73
247,257,243,390,387,374,567,521,513,301,318,309,222,212,224,156.32,7.58,68
247,257,243,390,387,375,565,521,513,301,318,309,221,212,224,158.01,7.58,63
247,257,243,390,387,375,563,521,513,301,318,309,221,212,224,154.33,7.58,61
247,257,243,390,388,376,561,521,513,301,318,309,220,212,224,156.08,7.58,59
247,257,244,390,388,377,560,521,513,301,319,309,220,212,224,158.24,7.58,61
247,256,244,390,388,378,557,522,513,301,319,309,219,212,224,159.98,7.58,61
247,256,244,390,388,379,555,522,512,301,319,309,219,212,224,157.61,7.58,61
247,256,244,390,388,380,553,522,512,301,319,310,218,212,224,154.67,7.58,59
247,256,244,390,388,381,551,522,512,301,319,310,218,212,224,156.85,7.58,59
247,256,244,390,389,382,549,522,512,301,320,310,217,212,224,159.34,7.58,59
247,256,245,390,389,383,546,522,512,302,320,310,217,211,224,155.7,7.58,57
246,255,245,390,389,385,544,522,512,302,320,311,217,211,225,155.83,7.58,57
246,255,245,390,389,386,541,522,512,302,320,311,216,211,225,184.43,7.58,55
246,255,246,390,389,388,539,522,511,302,320,311,216,211,225,185.41,7.58,57
246,255,246,390,389,389,536,522,511,302,321,312,215,211,225,185.76,7.58,61
246,255,247,390,390,391,534,522,511,302,321,312,215,211,225,185.9,7.58,63
246,255,247,390,390,392,531,522,511,303,321,312,214,211,225,188.2,7.58,59
246,255,247,390,390,393,528,523,511,303,321,313,214,211,225,186.33,7.58,59
246,255,248,390,390,394,525,523,510,303,322,313,213,211,225,186.29,7.58,52
246,254,249,390,390,395,522,523,510,303,322,314,213,211,225,185.74,7.58,59
246,254,249,390,391,395,519,523,510,303,322,314,213,211,225,185.89,7.58,64
246,254,250,390,391,395,516,523,510,304,322,315,212,211,225,186.96,7.58,66
246,254,250,390,391,394,513,523,510,304,323,315,212,211,225,188.41,7.58,73
246,254,251,390,391,394,510,523,509,304,323,316,211,211,226,186.47,7.58,75
246,254,252,390,392,393,507,523,509,304,323,316,211,211,226,186.42,7.58,77
246,254,253,390,392,392,503,523,509,305,323,317,211,211,226,188.23,7.58,80
246,254,253,390,392,391,501,523,509,305,324,317,210,211,226,192.9,7.58,79
245,253,254,390,392,389,499,523,508,305,324,318,210,211,226,189.46,7.58,80
245,253,255,390,393,388,499,523,508,306,324,318,209,211,226,186.49,7.58,80
245,253,256,390,393,387,499,523,508,306,325,319,209,211,226,187.23,7.58,77
245,253,257,390,393,386,500,523,507,306,325,319,209,210,226,184.2,7.58,75
245,253,258,390,393,385,503,523,507,307,325,320,208,210,227,185.84,7.58,75
245,253,259,390,394,384,506,523,507,307,325,321,208,210,227,184.83,7.58,77
245,253,260,390,394,384,510,523,506,307,326,321,208,210,227,185.31,7.58,79
245,253,261,390,394,383,515,523,506,308,326,322,207,210,227,186.32,7.58,79
245,253,262,390,394,382,520,523,506,308,326,322,207,210,227,187.7,7.58,79
245,253,263,390,395,381,527,523,506,308,327,323,207,210,227,187.5,7.58,79
244,252,264,390,395,380,535,523,505,309,327,323,206,210,227,185.16,7.77,75
244,252,265,390,395,380,541,523,505,309,327,324,206,210,227,187.84,7.77,73
244,252,266,390,396,379,548,523,504,310,328,324,206,210,228,189.84,7.77,70
243,252,267,390,396,378,553,523,504,310,328,325,205,210,228,187.07,7.77,70
242,252,268,390,396,378,557,523,504,311,328,325,205,210,228,187.19,7.77,70
242,252,269,390,397,377,561,523,503,311,329,326,205,210,228,185.4,7.77,66
241,252,270,390,397,377,564,523,503,311,329,326,204,210,228,189.84,7.77,63
241,252,270,390,397,376,566,523,503,312,329,327,204,210,228,186.72,7.77,61
240,252,271,390,398,376,567,524,502,312,330,327,204,210,229,157.01,7.77,63
240,252,271,390,398,375,568,524,502,313,330,328,204,210,229,156.39,7.77,64
239,252,271,390,398,375,567,524,501,313,330,328,203,210,229,156.96,7.77,64
